Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
Majiko,寂しい人が一番偉いんだ,春、恋桜。,2/2/2020 2:48,2/1/2020 21:48,2/1/2020,21:48,Saturday
G.E.M.,摩天動物園,差不多姑娘,2/2/2020 2:18,2/1/2020 21:18,2/1/2020,21:18,Saturday
G.E.M.,摩天動物園,透明,2/2/2020 2:02,2/1/2020 21:02,2/1/2020,21:02,Saturday
Akari Kito,Tiny Light,Tiny Light,2/2/2020 1:29,2/1/2020 20:29,2/1/2020,20:29,Saturday
J-JUN,Ray of Light,Ray of Light,2/2/2020 1:23,2/1/2020 20:23,2/1/2020,20:23,Saturday
Raon Lee,Veil,Veil,2/2/2020 1:20,2/1/2020 20:20,2/1/2020,20:20,Saturday
Fuki,COVERS FOR LOVERS VOL.2,大丈夫,2/2/2020 1:15,2/1/2020 20:15,2/1/2020,20:15,Saturday
新乐尘符,麻烦看管好你的男朋友,麻烦看管好你的男朋友,2/2/2020 1:11,2/1/2020 20:11,2/1/2020,20:11,Saturday
Naotaro Moriyama,ありがとうはこっちの言葉 (TV version),ありがとうはこっちの言葉 - TV version,2/2/2020 1:05,2/1/2020 20:05,2/1/2020,20:05,Saturday
須田景凪,はるどなり,はるどなり,2/2/2020 1:01,2/1/2020 20:01,2/1/2020,20:01,Saturday
w-inds.,DoU,DoU,2/2/2020 0:57,2/1/2020 19:57,2/1/2020,19:57,Saturday
Lefty Hand Cream,1LDK,恋音と雨空,2/2/2020 0:52,2/1/2020 19:52,2/1/2020,19:52,Saturday
季彦霖,鼠票票,鼠票票,2/2/2020 0:52,2/1/2020 19:52,2/1/2020,19:52,Saturday
季彦霖,鼠票票,鼠票票,2/2/2020 0:49,2/1/2020 19:49,2/1/2020,19:49,Saturday
Chanyeol,Dr. Romantic 2 OST Part.3,Go away go away,2/2/2020 0:44,2/1/2020 19:44,2/1/2020,19:44,Saturday
夏婉安,新年好,新年好,2/2/2020 0:40,2/1/2020 19:40,2/1/2020,19:40,Saturday
麦小兜,耳语,耳语,2/2/2020 0:37,2/1/2020 19:37,2/1/2020,19:37,Saturday
熊川みゆ,sixteen,sixteen,2/2/2020 0:33,2/1/2020 19:33,2/1/2020,19:33,Saturday
Minseo,Black Dog: Being a Teacher (Original Television Soundtrack) Pt. 4,Love Yourself,2/2/2020 0:28,2/1/2020 19:28,2/1/2020,19:28,Saturday
Sangatsu no Phantasia,Smoke,Smoke,2/1/2020 19:52,2/1/2020 14:52,2/1/2020,14:52,Saturday
chelmico,Fishing,EXIT,2/1/2020 2:25,1/31/2020 21:25,1/31/2020,21:25,Friday
chelmico,Fishing,Bye,2/1/2020 2:22,1/31/2020 21:22,1/31/2020,21:22,Friday
chelmico,Fishing,switch,2/1/2020 2:21,1/31/2020 21:21,1/31/2020,21:21,Friday
chelmico,Fishing,仲直り村,2/1/2020 2:16,1/31/2020 21:16,1/31/2020,21:16,Friday
chelmico,Power,Get It,2/1/2020 2:14,1/31/2020 21:14,1/31/2020,21:14,Friday
chelmico,Fishing,仲直り村,2/1/2020 2:07,1/31/2020 21:07,1/31/2020,21:07,Friday
Younha,UNSTABLE MINDSET,26,2/1/2020 1:19,1/31/2020 20:19,1/31/2020,20:19,Friday
chelmico,Fishing,仲直り村,1/31/2020 22:54,1/31/2020 17:54,1/31/2020,17:54,Friday
Masaki Suda,Play,Sayonara Elegy,1/31/2020 20:58,1/31/2020 15:58,1/31/2020,15:58,Friday
Iri,Groove it,ナイトグルーヴ,1/31/2020 20:54,1/31/2020 15:54,1/31/2020,15:54,Friday
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/31/2020 20:49,1/31/2020 15:49,1/31/2020,15:49,Friday
REOL,極彩色,mede:mede,1/31/2020 20:46,1/31/2020 15:46,1/31/2020,15:46,Friday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/31/2020 20:41,1/31/2020 15:41,1/31/2020,15:41,Friday
藤井 風,もうええわ,もうええわ,1/31/2020 20:35,1/31/2020 15:35,1/31/2020,15:35,Friday
chelmico,Fishing,仲直り村,1/31/2020 20:30,1/31/2020 15:30,1/31/2020,15:30,Friday
Gen Hoshino,YELLOW DANCER,SUN,1/31/2020 20:27,1/31/2020 15:27,1/31/2020,15:27,Friday
Changmo,Boyhood,REMEDY,1/31/2020 20:24,1/31/2020 15:24,1/31/2020,15:24,Friday
REOL,金字塔,Un Deux Trois,1/31/2020 16:05,1/31/2020 11:05,1/31/2020,11:05,Friday
chelmico,Fishing,仲直り村,1/31/2020 15:56,1/31/2020 10:56,1/31/2020,10:56,Friday
aimyon,Momentary Sixth Sense,Marigold,1/31/2020 14:11,1/31/2020 9:11,1/31/2020,9:11,Friday
程小小,沒有在一起,沒有在一起,1/31/2020 13:18,1/31/2020 8:18,1/31/2020,8:18,Friday
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,omoideha kireide,1/31/2020 13:18,1/31/2020 8:18,1/31/2020,8:18,Friday
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,omoideha kireide,1/31/2020 13:15,1/31/2020 8:15,1/31/2020,8:15,Friday
REOL,金字塔,Un Deux Trois,1/31/2020 11:13,1/31/2020 6:13,1/31/2020,6:13,Friday
Sunmi,WARNING,Siren,1/31/2020 3:25,1/30/2020 22:25,1/30/2020,22:25,Thursday
黃齡,Hello,Hello,1/31/2020 3:25,1/30/2020 22:25,1/30/2020,22:25,Thursday
黃齡,Hello,Hello,1/31/2020 3:21,1/30/2020 22:21,1/30/2020,22:21,Thursday
Vising,拼圖,拼圖,1/31/2020 3:19,1/30/2020 22:19,1/30/2020,22:19,Thursday
Izumi Makura,エンドロール (maeshima soshi remix),Endroll - maeshima soshi remix,1/31/2020 3:19,1/30/2020 22:19,1/30/2020,22:19,Thursday
Vising,拼圖,拼圖,1/31/2020 3:16,1/30/2020 22:16,1/30/2020,22:16,Thursday
ASIAN KUNG-FU GENERATION,Best Hit AKG Official Bootleg ''IMO'',Road Movie,1/31/2020 3:10,1/30/2020 22:10,1/30/2020,22:10,Thursday
WhaleDontSleep,Sleeping Town,Sleeping Town,1/31/2020 3:07,1/30/2020 22:07,1/30/2020,22:07,Thursday
藤井 風,もうええわ,もうええわ,1/31/2020 3:02,1/30/2020 22:02,1/30/2020,22:02,Thursday
Younha,Take Five,Take Five,1/31/2020 2:58,1/30/2020 21:58,1/30/2020,21:58,Thursday
ASIAN KUNG-FU GENERATION,Sol-fa,Rewrite,1/31/2020 1:15,1/30/2020 20:15,1/30/2020,20:15,Thursday
冰塊先生,雲層溫度,I Love You So (feat. Jieyun Lu),1/30/2020 23:47,1/30/2020 18:47,1/30/2020,18:47,Thursday
REOL,No title-,アシンメトリー,1/30/2020 23:42,1/30/2020 18:42,1/30/2020,18:42,Thursday
chelmico,Fishing,仲直り村,1/30/2020 23:38,1/30/2020 18:38,1/30/2020,18:38,Thursday
R-Chord,像水一樣,那不是雪中紅,1/30/2020 23:34,1/30/2020 18:34,1/30/2020,18:34,Thursday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/30/2020 23:25,1/30/2020 18:25,1/30/2020,18:25,Thursday
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/30/2020 23:21,1/30/2020 18:21,1/30/2020,18:21,Thursday
Changmo,Boyhood,WE UP,1/30/2020 23:18,1/30/2020 18:18,1/30/2020,18:18,Thursday
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/30/2020 23:13,1/30/2020 18:13,1/30/2020,18:13,Thursday
REOL,金字塔,金字塔,1/30/2020 23:10,1/30/2020 18:10,1/30/2020,18:10,Thursday
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/30/2020 23:05,1/30/2020 18:05,1/30/2020,18:05,Thursday
REOL,金字塔,Grimoire,1/30/2020 23:01,1/30/2020 18:01,1/30/2020,18:01,Thursday
G.E.M.,摩天動物園,透明,1/30/2020 22:58,1/30/2020 17:58,1/30/2020,17:58,Thursday
KATOMORI,Dear,To,1/30/2020 22:55,1/30/2020 17:55,1/30/2020,17:55,Thursday
YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,1/30/2020 18:16,1/30/2020 13:16,1/30/2020,13:16,Thursday
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/30/2020 18:10,1/30/2020 13:10,1/30/2020,13:10,Thursday
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/30/2020 18:05,1/30/2020 13:05,1/30/2020,13:05,Thursday
SawanoHiroyuki[nZk]:mizuki & Tielle,narrative / NOISEofRAIN,Christmas Scene,1/30/2020 17:57,1/30/2020 12:57,1/30/2020,12:57,Thursday
SawanoHiroyuki[nZk]:ASCA,RE/MEMBER,Unti-L,1/30/2020 17:49,1/30/2020 12:49,1/30/2020,12:49,Thursday
Naotaro Moriyama,ありがとうはこっちの言葉 (TV version),ありがとうはこっちの言葉 - TV version,1/30/2020 17:49,1/30/2020 12:49,1/30/2020,12:49,Thursday
Aimer,I beg you,hanabiratachinomarch,1/30/2020 17:47,1/30/2020 12:47,1/30/2020,12:47,Thursday
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,1/30/2020 17:47,1/30/2020 12:47,1/30/2020,12:47,Thursday
TOFUBEATS,水星,水星(Young & Fresh mix) feat. 仮谷せいら,1/30/2020 17:42,1/30/2020 12:42,1/30/2020,12:42,Thursday
REOL,金字塔,Un Deux Trois,1/30/2020 17:42,1/30/2020 12:42,1/30/2020,12:42,Thursday
Shiggy Jr.,Kick Up!! E.P.,ずっと君のもの,1/30/2020 17:38,1/30/2020 12:38,1/30/2020,12:38,Thursday
Aimer,DAWN,Refar,1/30/2020 17:34,1/30/2020 12:34,1/30/2020,12:34,Thursday
Masaki Suda,Play,Sayonara Elegy,1/30/2020 17:24,1/30/2020 12:24,1/30/2020,12:24,Thursday
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,1/30/2020 17:19,1/30/2020 12:19,1/30/2020,12:19,Thursday
chelmico,Fishing,仲直り村,1/30/2020 17:15,1/30/2020 12:15,1/30/2020,12:15,Thursday
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,1/30/2020 16:37,1/30/2020 11:37,1/30/2020,11:37,Thursday
chelmico,Fishing,仲直り村,1/30/2020 16:32,1/30/2020 11:32,1/30/2020,11:32,Thursday
pH-1,Nerdy Love,Nerdy Love,1/30/2020 16:25,1/30/2020 11:25,1/30/2020,11:25,Thursday
REOL,極彩色,mede:mede,1/30/2020 16:07,1/30/2020 11:07,1/30/2020,11:07,Thursday
chelmico,Fishing,仲直り村,1/30/2020 16:02,1/30/2020 11:02,1/30/2020,11:02,Thursday
chelmico,Fishing,仲直り村,1/30/2020 15:59,1/30/2020 10:59,1/30/2020,10:59,Thursday
chelmico,Fishing,仲直り村,1/30/2020 15:36,1/30/2020 10:36,1/30/2020,10:36,Thursday
藤井 風,もうええわ,もうええわ,1/30/2020 14:21,1/30/2020 9:21,1/30/2020,9:21,Thursday
WhaleDontSleep,Osmanthus,Osmanthus,1/30/2020 14:06,1/30/2020 9:06,1/30/2020,9:06,Thursday
WhaleDontSleep,Osmanthus,Osmanthus,1/30/2020 14:04,1/30/2020 9:04,1/30/2020,9:04,Thursday
chelmico,Fishing,仲直り村,1/30/2020 13:57,1/30/2020 8:57,1/30/2020,8:57,Thursday
Sue,幻,濃情濃意,1/30/2020 13:45,1/30/2020 8:45,1/30/2020,8:45,Thursday
Yorushika,負け犬にアンコールはいらない,負け犬にアンコールはいらない,1/30/2020 13:41,1/30/2020 8:41,1/30/2020,8:41,Thursday
chelmico,Fishing,仲直り村,1/30/2020 13:33,1/30/2020 8:33,1/30/2020,8:33,Thursday
Bolbbalgan4,Puberty BookⅠ Bom,Bom,1/30/2020 13:29,1/30/2020 8:29,1/30/2020,8:29,Thursday
chelmico,Fishing,Summer day,1/30/2020 13:26,1/30/2020 8:26,1/30/2020,8:26,Thursday
chelmico,Fishing,12:37,1/30/2020 13:23,1/30/2020 8:23,1/30/2020,8:23,Thursday
chelmico,Fishing,BEER BEAR,1/30/2020 13:20,1/30/2020 8:20,1/30/2020,8:20,Thursday
chelmico,Fishing,Fishing - Interlude,1/30/2020 13:18,1/30/2020 8:18,1/30/2020,8:18,Thursday
chelmico,Fishing,Balloon,1/30/2020 13:14,1/30/2020 8:14,1/30/2020,8:14,Thursday
chelmico,Fishing,Navy Love,1/30/2020 13:10,1/30/2020 8:10,1/30/2020,8:10,Thursday
chelmico,Fishing,ひみつ,1/30/2020 13:07,1/30/2020 8:07,1/30/2020,8:07,Thursday
chelmico,Fishing,爽健美茶のラップ,1/30/2020 13:04,1/30/2020 8:04,1/30/2020,8:04,Thursday
chelmico,Fishing,EXIT,1/30/2020 13:00,1/30/2020 8:00,1/30/2020,8:00,Thursday
chelmico,Power,Player,1/30/2020 12:57,1/30/2020 7:57,1/30/2020,7:57,Thursday
chelmico,Power,Power,1/30/2020 12:57,1/30/2020 7:57,1/30/2020,7:57,Thursday
chelmico,Power,Power,1/30/2020 12:55,1/30/2020 7:55,1/30/2020,7:55,Thursday
chelmico,Fishing,Bye,1/30/2020 12:52,1/30/2020 7:52,1/30/2020,7:52,Thursday
chelmico,Fishing,仲直り村,1/30/2020 12:45,1/30/2020 7:45,1/30/2020,7:45,Thursday
chelmico,Power,Power,1/30/2020 12:41,1/30/2020 7:41,1/30/2020,7:41,Thursday
chelmico,Fishing,Bye,1/30/2020 12:38,1/30/2020 7:38,1/30/2020,7:38,Thursday
chelmico,Fishing,switch,1/30/2020 12:37,1/30/2020 7:37,1/30/2020,7:37,Thursday
chelmico,Fishing,仲直り村,1/30/2020 12:32,1/30/2020 7:32,1/30/2020,7:32,Thursday
chelmico,Fishing,仲直り村,1/30/2020 11:28,1/30/2020 6:28,1/30/2020,6:28,Thursday
REOL,極彩色,染,1/30/2020 4:09,1/29/2020 23:09,1/29/2020,23:09,Wednesday
REOL,極彩色,約束の蒼,1/30/2020 3:04,1/29/2020 22:04,1/29/2020,22:04,Wednesday
REOL,極彩色,Behind The Night,1/30/2020 2:59,1/29/2020 21:59,1/29/2020,21:59,Wednesday
REOL,極彩色,mede:mede,1/30/2020 2:56,1/29/2020 21:56,1/29/2020,21:56,Wednesday
REOL,極彩色,MONSTER,1/30/2020 2:56,1/29/2020 21:56,1/29/2020,21:56,Wednesday
REOL,極彩色,mede:mede,1/30/2020 2:52,1/29/2020 21:52,1/29/2020,21:52,Wednesday
REOL,極彩色,ミッドナイトストロウラ,1/30/2020 2:52,1/29/2020 21:52,1/29/2020,21:52,Wednesday
REOL,極彩色,ミッドナイトストロウラ,1/30/2020 2:49,1/29/2020 21:49,1/29/2020,21:49,Wednesday
REOL,極彩色,ハルシアン,1/30/2020 2:46,1/29/2020 21:46,1/29/2020,21:46,Wednesday
REOL,極彩色,水底游歩道,1/30/2020 2:41,1/29/2020 21:41,1/29/2020,21:41,Wednesday
REOL,極彩色,Syrup,1/30/2020 2:36,1/29/2020 21:36,1/29/2020,21:36,Wednesday
REOL,極彩色,極彩色,1/30/2020 2:32,1/29/2020 21:32,1/29/2020,21:32,Wednesday
REOL,極彩色,ロジックエージェント,1/30/2020 2:29,1/29/2020 21:29,1/29/2020,21:29,Wednesday
REOL,極彩色,-nil-,1/30/2020 2:28,1/29/2020 21:28,1/29/2020,21:28,Wednesday
REOL,極彩色,ラ・タタン,1/30/2020 2:24,1/29/2020 21:24,1/29/2020,21:24,Wednesday
REOL,極彩色,生命線,1/30/2020 2:21,1/29/2020 21:21,1/29/2020,21:21,Wednesday
REOL,極彩色,ROXY,1/30/2020 2:17,1/29/2020 21:17,1/29/2020,21:17,Wednesday
REOL,極彩色,mede:mede,1/30/2020 2:13,1/29/2020 21:13,1/29/2020,21:13,Wednesday
Weki Meki,KISS KICKS,Crush,1/30/2020 2:10,1/29/2020 21:10,1/29/2020,21:10,Wednesday
R-Chord,不需要裝乖,壞學生,1/30/2020 0:03,1/29/2020 19:03,1/29/2020,19:03,Wednesday
REOL,虚構集,平面鏡,1/30/2020 0:00,1/29/2020 19:00,1/29/2020,19:00,Wednesday
Aimer,daydream,choucho musubi,1/30/2020 0:00,1/29/2020 19:00,1/29/2020,19:00,Wednesday
Younha,STABLE MINDSET,The Hardest Work,1/29/2020 23:54,1/29/2020 18:54,1/29/2020,18:54,Wednesday
IZ*ONE,COLOR*IZ,La Vie en Rose,1/29/2020 23:47,1/29/2020 18:47,1/29/2020,18:47,Wednesday
Eric Chou,終於了解自由,怎麼了,1/29/2020 23:42,1/29/2020 18:42,1/29/2020,18:42,Wednesday
ONEUS,FLY WITH US,LIT,1/29/2020 23:38,1/29/2020 18:38,1/29/2020,18:38,Wednesday
Vera Chai,這樣愛你,這樣愛你,1/29/2020 23:35,1/29/2020 18:35,1/29/2020,18:35,Wednesday
Pia,戀愛太危險,你好美麗,1/29/2020 23:31,1/29/2020 18:31,1/29/2020,18:31,Wednesday
Dean Ting,神經誌,不散的筵席,1/29/2020 23:26,1/29/2020 18:26,1/29/2020,18:26,Wednesday
Superbee,Show Me the Money 777 (Episode 4),Uck,1/29/2020 23:23,1/29/2020 18:23,1/29/2020,18:23,Wednesday
Yorushika,エルマ,神様のダンス,1/29/2020 23:19,1/29/2020 18:19,1/29/2020,18:19,Wednesday
黃齡,醉,就這樣,1/29/2020 23:15,1/29/2020 18:15,1/29/2020,18:15,Wednesday
Younha,RescuE,Parade,1/29/2020 23:12,1/29/2020 18:12,1/29/2020,18:12,Wednesday
Majiko,Mirror (Standard Edition),Astronauts,1/29/2020 23:08,1/29/2020 18:08,1/29/2020,18:08,Wednesday
Eve Ai,垂直活著水平留戀著。,Forever Young,1/29/2020 23:01,1/29/2020 18:01,1/29/2020,18:01,Wednesday
Kavka Shishido,DOUBLE TONE,ひとり シンプル,1/29/2020 22:52,1/29/2020 17:52,1/29/2020,17:52,Wednesday
Yorushika,雨とカプチーノ,雨とカプチーノ,1/29/2020 22:47,1/29/2020 17:47,1/29/2020,17:47,Wednesday
冰塊先生,雲層溫度,I Love You So (feat. Jieyun Lu),1/29/2020 22:44,1/29/2020 17:44,1/29/2020,17:44,Wednesday
Younha,RescuE,Airplane Mode,1/29/2020 22:40,1/29/2020 17:40,1/29/2020,17:40,Wednesday
Lee Jin-Ah,Jinah Restaurant Full Course,What is love?,1/29/2020 22:36,1/29/2020 17:36,1/29/2020,17:36,Wednesday
Men Envy Children,One Thing,給自己的歌,1/29/2020 22:33,1/29/2020 17:33,1/29/2020,17:33,Wednesday
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,1/29/2020 22:27,1/29/2020 17:27,1/29/2020,17:27,Wednesday
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,1/29/2020 22:23,1/29/2020 17:23,1/29/2020,17:23,Wednesday
Gen Hoshino,YELLOW DANCER,SUN,1/29/2020 22:18,1/29/2020 17:18,1/29/2020,17:18,Wednesday
Changmo,Boyhood,REMEDY,1/29/2020 22:15,1/29/2020 17:15,1/29/2020,17:15,Wednesday
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/29/2020 22:08,1/29/2020 17:08,1/29/2020,17:08,Wednesday
Aimer,Sun Dance,Koiwazurai,1/29/2020 22:04,1/29/2020 17:04,1/29/2020,17:04,Wednesday
REOL,No title-,ヒビカセ,1/29/2020 22:00,1/29/2020 17:00,1/29/2020,17:00,Wednesday
Hikaru Station,Kirameki,Kirameki,1/29/2020 21:58,1/29/2020 16:58,1/29/2020,16:58,Wednesday
Humbert Humbert,FOLK,おなじ話,1/29/2020 21:53,1/29/2020 16:53,1/29/2020,16:53,Wednesday
Humbert Humbert,合奏,待ち合わせ,1/29/2020 21:49,1/29/2020 16:49,1/29/2020,16:49,Wednesday
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Kaigan Dori - 2016 Rerecorded,1/29/2020 21:44,1/29/2020 16:44,1/29/2020,16:44,Wednesday
Anamanaguchi,Miku,Miku,1/29/2020 21:40,1/29/2020 16:40,1/29/2020,16:40,Wednesday
Aimer,DAWN,Kizuna,1/29/2020 21:35,1/29/2020 16:35,1/29/2020,16:35,Wednesday
REOL,極彩色,mede:mede,1/29/2020 21:30,1/29/2020 16:30,1/29/2020,16:30,Wednesday
chelmico,Fishing,仲直り村,1/29/2020 18:35,1/29/2020 13:35,1/29/2020,13:35,Wednesday
chelmico,Fishing,仲直り村,1/29/2020 18:29,1/29/2020 13:29,1/29/2020,13:29,Wednesday
Polkadot Stingray,新世紀,sp813,1/29/2020 18:08,1/29/2020 13:08,1/29/2020,13:08,Wednesday
Leina,Crying memories,Crying memories,1/29/2020 18:05,1/29/2020 13:05,1/29/2020,13:05,Wednesday
Aimer,daydream,Hz,1/29/2020 18:00,1/29/2020 13:00,1/29/2020,13:00,Wednesday
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),Re:Re: - 2016 Rerecorded,1/29/2020 17:55,1/29/2020 12:55,1/29/2020,12:55,Wednesday
Yurika,TVアニメ「BEASTARS」エンディングテーマ「Le zoo」 (アニメ盤),マーブル,1/29/2020 17:50,1/29/2020 12:50,1/29/2020,12:50,Wednesday
美波,カワキヲアメク,main actor,1/29/2020 17:44,1/29/2020 12:44,1/29/2020,12:44,Wednesday
RUANN,READY TO GO,READY TO GO,1/29/2020 17:41,1/29/2020 12:41,1/29/2020,12:41,Wednesday
Ghost like girlfriend,光線,光線,1/29/2020 17:38,1/29/2020 12:38,1/29/2020,12:38,Wednesday
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,1/29/2020 17:33,1/29/2020 12:33,1/29/2020,12:33,Wednesday
KANA-BOON,僕がCDを出したら,ないものねだり,1/29/2020 17:29,1/29/2020 12:29,1/29/2020,12:29,Wednesday
REOL,Σ,神様になった日,1/29/2020 17:25,1/29/2020 12:25,1/29/2020,12:25,Wednesday
chelmico,Fishing,Bye,1/29/2020 17:21,1/29/2020 12:21,1/29/2020,12:21,Wednesday
chelmico,Fishing,switch,1/29/2020 17:18,1/29/2020 12:18,1/29/2020,12:18,Wednesday
chelmico,Fishing,仲直り村,1/29/2020 17:14,1/29/2020 12:14,1/29/2020,12:14,Wednesday
chelmico,Fishing,Summer day,1/29/2020 17:10,1/29/2020 12:10,1/29/2020,12:10,Wednesday
chelmico,Fishing,BEER BEAR,1/29/2020 17:08,1/29/2020 12:08,1/29/2020,12:08,Wednesday
chelmico,Fishing,Fishing - Interlude,1/29/2020 17:06,1/29/2020 12:06,1/29/2020,12:06,Wednesday
chelmico,Fishing,Balloon,1/29/2020 17:03,1/29/2020 12:03,1/29/2020,12:03,Wednesday
chelmico,Fishing,ひみつ,1/29/2020 16:58,1/29/2020 11:58,1/29/2020,11:58,Wednesday
chelmico,Fishing,爽健美茶のラップ,1/29/2020 16:55,1/29/2020 11:55,1/29/2020,11:55,Wednesday
chelmico,Fishing,EXIT,1/29/2020 16:51,1/29/2020 11:51,1/29/2020,11:51,Wednesday
chelmico,EP,ずるいね,1/29/2020 16:35,1/29/2020 11:35,1/29/2020,11:35,Wednesday
chelmico,Fishing,仲直り村,1/29/2020 15:37,1/29/2020 10:37,1/29/2020,10:37,Wednesday
KOBASOLO,これくしょん2,たしかなこと feat.菅野樹梨,1/29/2020 15:32,1/29/2020 10:32,1/29/2020,10:32,Wednesday
Aimer,Torches,Daisy,1/29/2020 15:27,1/29/2020 10:27,1/29/2020,10:27,Wednesday
pinocchioP,Zero-Go,YOZURINA,1/29/2020 15:24,1/29/2020 10:24,1/29/2020,10:24,Wednesday
Polkadot Stingray,有頂天,ばけものだらけの街,1/29/2020 15:07,1/29/2020 10:07,1/29/2020,10:07,Wednesday
yanaginagi,Follow My Tracks,春擬き,1/29/2020 15:03,1/29/2020 10:03,1/29/2020,10:03,Wednesday
yanaginagi,ポリオミノ,トコハナ,1/29/2020 14:59,1/29/2020 9:59,1/29/2020,9:59,Wednesday
ASIAN KUNG-FU GENERATION,Best Hit AKG Official Bootleg ''IMO'',Road Movie,1/29/2020 14:53,1/29/2020 9:53,1/29/2020,9:53,Wednesday
SawanoHiroyuki[nZk]:Tielle,narrative / NOISEofRAIN,Cage - NTv,1/29/2020 14:48,1/29/2020 9:48,1/29/2020,9:48,Wednesday
Aimer,daydream,Kataomoi,1/29/2020 14:45,1/29/2020 9:45,1/29/2020,9:45,Wednesday
Riho Iida,20th Anniversary Album -rippihylosophy-,いつか世界が変わるまで,1/29/2020 14:40,1/29/2020 9:40,1/29/2020,9:40,Wednesday
Yorushika,負け犬にアンコールはいらない,負け犬にアンコールはいらない,1/29/2020 14:36,1/29/2020 9:36,1/29/2020,9:36,Wednesday
DADARAY,DADAX,場末,1/29/2020 14:32,1/29/2020 9:32,1/29/2020,9:32,Wednesday
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/29/2020 14:28,1/29/2020 9:28,1/29/2020,9:28,Wednesday
Aimer,Sun Dance,Koiwazurai,1/29/2020 14:24,1/29/2020 9:24,1/29/2020,9:24,Wednesday
HIRAIDAI,INORIBANA,Inoribana,1/29/2020 14:09,1/29/2020 9:09,1/29/2020,9:09,Wednesday
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/29/2020 13:54,1/29/2020 8:54,1/29/2020,8:54,Wednesday
REOL,金字塔,金字塔,1/29/2020 13:51,1/29/2020 8:51,1/29/2020,8:51,Wednesday
KATOMORI,Dear,Dear,1/29/2020 13:48,1/29/2020 8:48,1/29/2020,8:48,Wednesday
Changmo,Boyhood,WE UP,1/29/2020 13:45,1/29/2020 8:45,1/29/2020,8:45,Wednesday
美波,カワキヲアメク,main actor,1/29/2020 13:39,1/29/2020 8:39,1/29/2020,8:39,Wednesday
Aimer,daydream,Hz,1/29/2020 13:15,1/29/2020 8:15,1/29/2020,8:15,Wednesday
Yurika,TVアニメ「BEASTARS」エンディングテーマ「Le zoo」 (アニメ盤),マーブル,1/29/2020 12:59,1/29/2020 7:59,1/29/2020,7:59,Wednesday
RUANN,READY TO GO,READY TO GO,1/29/2020 12:55,1/29/2020 7:55,1/29/2020,7:55,Wednesday
Ghost like girlfriend,光線,光線,1/29/2020 12:52,1/29/2020 7:52,1/29/2020,7:52,Wednesday
THE SxPLAY,漂流,漂流 with KIVΛ - CytusⅡ.ver,1/29/2020 12:49,1/29/2020 7:49,1/29/2020,7:49,Wednesday
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,1/29/2020 12:44,1/29/2020 7:44,1/29/2020,7:44,Wednesday
KANA-BOON,僕がCDを出したら,ないものねだり,1/29/2020 12:40,1/29/2020 7:40,1/29/2020,7:40,Wednesday
REOL,Σ,神様になった日,1/29/2020 12:36,1/29/2020 7:36,1/29/2020,7:36,Wednesday
chelmico,Fishing,仲直り村,1/29/2020 12:31,1/29/2020 7:31,1/29/2020,7:31,Wednesday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,1/29/2020 12:28,1/29/2020 7:28,1/29/2020,7:28,Wednesday
REOL,金字塔,Grimoire,1/29/2020 9:21,1/29/2020 4:21,1/29/2020,4:21,Wednesday
REOL,金字塔,Un Deux Trois,1/29/2020 9:17,1/29/2020 4:17,1/29/2020,4:17,Wednesday
REOL,金字塔,Un Deux Trois,1/29/2020 9:13,1/29/2020 4:13,1/29/2020,4:13,Wednesday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,1/29/2020 2:18,1/28/2020 21:18,1/28/2020,21:18,Tuesday
