Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
chelmico,Fishing,Bye,2/1/2020 2:22,1/31/2020 21:22,1/31/2020,21:22
chelmico,Fishing,switch,2/1/2020 2:21,1/31/2020 21:21,1/31/2020,21:21
chelmico,Fishing,仲直り村,2/1/2020 2:16,1/31/2020 21:16,1/31/2020,21:16
chelmico,Power,Get It,2/1/2020 2:14,1/31/2020 21:14,1/31/2020,21:14
chelmico,Fishing,仲直り村,2/1/2020 2:07,1/31/2020 21:07,1/31/2020,21:07
Younha,UNSTABLE MINDSET,26,2/1/2020 1:19,1/31/2020 20:19,1/31/2020,20:19
chelmico,Fishing,仲直り村,1/31/2020 22:54,1/31/2020 17:54,1/31/2020,17:54
Masaki Suda,Play,Sayonara Elegy,1/31/2020 20:58,1/31/2020 15:58,1/31/2020,15:58
Iri,Groove it,ナイトグルーヴ,1/31/2020 20:54,1/31/2020 15:54,1/31/2020,15:54
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/31/2020 20:49,1/31/2020 15:49,1/31/2020,15:49
REOL,極彩色,mede:mede,1/31/2020 20:46,1/31/2020 15:46,1/31/2020,15:46
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/31/2020 20:41,1/31/2020 15:41,1/31/2020,15:41
藤井 風,もうええわ,もうええわ,1/31/2020 20:35,1/31/2020 15:35,1/31/2020,15:35
chelmico,Fishing,仲直り村,1/31/2020 20:30,1/31/2020 15:30,1/31/2020,15:30
Gen Hoshino,YELLOW DANCER,SUN,1/31/2020 20:27,1/31/2020 15:27,1/31/2020,15:27
Changmo,Boyhood,REMEDY,1/31/2020 20:24,1/31/2020 15:24,1/31/2020,15:24
REOL,金字塔,Un Deux Trois,1/31/2020 16:05,1/31/2020 11:05,1/31/2020,11:05
chelmico,Fishing,仲直り村,1/31/2020 15:56,1/31/2020 10:56,1/31/2020,10:56
aimyon,Momentary Sixth Sense,Marigold,1/31/2020 14:11,1/31/2020 9:11,1/31/2020,9:11
程小小,沒有在一起,沒有在一起,1/31/2020 13:18,1/31/2020 8:18,1/31/2020,8:18
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,omoideha kireide,1/31/2020 13:18,1/31/2020 8:18,1/31/2020,8:18
Aimer,Black Bird / Tiny Dancers /Omoideha Kireide,omoideha kireide,1/31/2020 13:15,1/31/2020 8:15,1/31/2020,8:15
REOL,金字塔,Un Deux Trois,1/31/2020 11:13,1/31/2020 6:13,1/31/2020,6:13
Sunmi,WARNING,Siren,1/31/2020 3:25,1/30/2020 22:25,1/30/2020,22:25
黃齡,Hello,Hello,1/31/2020 3:25,1/30/2020 22:25,1/30/2020,22:25
黃齡,Hello,Hello,1/31/2020 3:21,1/30/2020 22:21,1/30/2020,22:21
Vising,拼圖,拼圖,1/31/2020 3:19,1/30/2020 22:19,1/30/2020,22:19
Izumi Makura,エンドロール (maeshima soshi remix),Endroll - maeshima soshi remix,1/31/2020 3:19,1/30/2020 22:19,1/30/2020,22:19
Vising,拼圖,拼圖,1/31/2020 3:16,1/30/2020 22:16,1/30/2020,22:16
ASIAN KUNG-FU GENERATION,Best Hit AKG Official Bootleg ''IMO'',Road Movie,1/31/2020 3:10,1/30/2020 22:10,1/30/2020,22:10
WhaleDontSleep,Sleeping Town,Sleeping Town,1/31/2020 3:07,1/30/2020 22:07,1/30/2020,22:07
藤井 風,もうええわ,もうええわ,1/31/2020 3:02,1/30/2020 22:02,1/30/2020,22:02
Younha,Take Five,Take Five,1/31/2020 2:58,1/30/2020 21:58,1/30/2020,21:58
ASIAN KUNG-FU GENERATION,Sol-fa,Rewrite,1/31/2020 1:15,1/30/2020 20:15,1/30/2020,20:15
冰塊先生,雲層溫度,I Love You So (feat. Jieyun Lu),1/30/2020 23:47,1/30/2020 18:47,1/30/2020,18:47
REOL,No title-,アシンメトリー,1/30/2020 23:42,1/30/2020 18:42,1/30/2020,18:42
chelmico,Fishing,仲直り村,1/30/2020 23:38,1/30/2020 18:38,1/30/2020,18:38
R-Chord,像水一樣,那不是雪中紅,1/30/2020 23:34,1/30/2020 18:34,1/30/2020,18:34
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/30/2020 23:25,1/30/2020 18:25,1/30/2020,18:25
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/30/2020 23:21,1/30/2020 18:21,1/30/2020,18:21
Changmo,Boyhood,WE UP,1/30/2020 23:18,1/30/2020 18:18,1/30/2020,18:18
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/30/2020 23:13,1/30/2020 18:13,1/30/2020,18:13
REOL,金字塔,金字塔,1/30/2020 23:10,1/30/2020 18:10,1/30/2020,18:10
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/30/2020 23:05,1/30/2020 18:05,1/30/2020,18:05
REOL,金字塔,Grimoire,1/30/2020 23:01,1/30/2020 18:01,1/30/2020,18:01
G.E.M.,摩天動物園,透明,1/30/2020 22:58,1/30/2020 17:58,1/30/2020,17:58
KATOMORI,Dear,To,1/30/2020 22:55,1/30/2020 17:55,1/30/2020,17:55
YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,1/30/2020 18:16,1/30/2020 13:16,1/30/2020,13:16
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/30/2020 18:10,1/30/2020 13:10,1/30/2020,13:10
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/30/2020 18:05,1/30/2020 13:05,1/30/2020,13:05
SawanoHiroyuki[nZk]:mizuki & Tielle,narrative / NOISEofRAIN,Christmas Scene,1/30/2020 17:57,1/30/2020 12:57,1/30/2020,12:57
SawanoHiroyuki[nZk]:ASCA,RE/MEMBER,Unti-L,1/30/2020 17:49,1/30/2020 12:49,1/30/2020,12:49
Naotaro Moriyama,ありがとうはこっちの言葉 (TV version),ありがとうはこっちの言葉 - TV version,1/30/2020 17:49,1/30/2020 12:49,1/30/2020,12:49
Aimer,I beg you,hanabiratachinomarch,1/30/2020 17:47,1/30/2020 12:47,1/30/2020,12:47
物語シリーズ,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,1/30/2020 17:47,1/30/2020 12:47,1/30/2020,12:47
TOFUBEATS,水星,水星(Young & Fresh mix) feat. 仮谷せいら,1/30/2020 17:42,1/30/2020 12:42,1/30/2020,12:42
REOL,金字塔,Un Deux Trois,1/30/2020 17:42,1/30/2020 12:42,1/30/2020,12:42
Shiggy Jr.,Kick Up!! E.P.,ずっと君のもの,1/30/2020 17:38,1/30/2020 12:38,1/30/2020,12:38
Aimer,DAWN,Refar,1/30/2020 17:34,1/30/2020 12:34,1/30/2020,12:34
Masaki Suda,Play,Sayonara Elegy,1/30/2020 17:24,1/30/2020 12:24,1/30/2020,12:24
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,1/30/2020 17:19,1/30/2020 12:19,1/30/2020,12:19
chelmico,Fishing,仲直り村,1/30/2020 17:15,1/30/2020 12:15,1/30/2020,12:15
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,1/30/2020 16:37,1/30/2020 11:37,1/30/2020,11:37
chelmico,Fishing,仲直り村,1/30/2020 16:32,1/30/2020 11:32,1/30/2020,11:32
pH-1,Nerdy Love,Nerdy Love,1/30/2020 16:25,1/30/2020 11:25,1/30/2020,11:25
REOL,極彩色,mede:mede,1/30/2020 16:07,1/30/2020 11:07,1/30/2020,11:07
chelmico,Fishing,仲直り村,1/30/2020 16:02,1/30/2020 11:02,1/30/2020,11:02
chelmico,Fishing,仲直り村,1/30/2020 15:59,1/30/2020 10:59,1/30/2020,10:59
chelmico,Fishing,仲直り村,1/30/2020 15:36,1/30/2020 10:36,1/30/2020,10:36
藤井 風,もうええわ,もうええわ,1/30/2020 14:21,1/30/2020 9:21,1/30/2020,9:21
WhaleDontSleep,Osmanthus,Osmanthus,1/30/2020 14:06,1/30/2020 9:06,1/30/2020,9:06
WhaleDontSleep,Osmanthus,Osmanthus,1/30/2020 14:04,1/30/2020 9:04,1/30/2020,9:04
chelmico,Fishing,仲直り村,1/30/2020 13:57,1/30/2020 8:57,1/30/2020,8:57
Sue,幻,濃情濃意,1/30/2020 13:45,1/30/2020 8:45,1/30/2020,8:45
Yorushika,負け犬にアンコールはいらない,負け犬にアンコールはいらない,1/30/2020 13:41,1/30/2020 8:41,1/30/2020,8:41
chelmico,Fishing,仲直り村,1/30/2020 13:33,1/30/2020 8:33,1/30/2020,8:33
Bolbbalgan4,Puberty BookⅠ Bom,Bom,1/30/2020 13:29,1/30/2020 8:29,1/30/2020,8:29
chelmico,Fishing,Summer day,1/30/2020 13:26,1/30/2020 8:26,1/30/2020,8:26
chelmico,Fishing,12:37,1/30/2020 13:23,1/30/2020 8:23,1/30/2020,8:23
chelmico,Fishing,BEER BEAR,1/30/2020 13:20,1/30/2020 8:20,1/30/2020,8:20
chelmico,Fishing,Fishing - Interlude,1/30/2020 13:18,1/30/2020 8:18,1/30/2020,8:18
chelmico,Fishing,Balloon,1/30/2020 13:14,1/30/2020 8:14,1/30/2020,8:14
chelmico,Fishing,Navy Love,1/30/2020 13:10,1/30/2020 8:10,1/30/2020,8:10
chelmico,Fishing,ひみつ,1/30/2020 13:07,1/30/2020 8:07,1/30/2020,8:07
chelmico,Fishing,爽健美茶のラップ,1/30/2020 13:04,1/30/2020 8:04,1/30/2020,8:04
chelmico,Fishing,EXIT,1/30/2020 13:00,1/30/2020 8:00,1/30/2020,8:00
chelmico,Power,Player,1/30/2020 12:57,1/30/2020 7:57,1/30/2020,7:57
chelmico,Power,Power,1/30/2020 12:57,1/30/2020 7:57,1/30/2020,7:57
chelmico,Power,Power,1/30/2020 12:55,1/30/2020 7:55,1/30/2020,7:55
chelmico,Fishing,Bye,1/30/2020 12:52,1/30/2020 7:52,1/30/2020,7:52
chelmico,Fishing,仲直り村,1/30/2020 12:45,1/30/2020 7:45,1/30/2020,7:45
chelmico,Power,Power,1/30/2020 12:41,1/30/2020 7:41,1/30/2020,7:41
chelmico,Fishing,Bye,1/30/2020 12:38,1/30/2020 7:38,1/30/2020,7:38
chelmico,Fishing,switch,1/30/2020 12:37,1/30/2020 7:37,1/30/2020,7:37
chelmico,Fishing,仲直り村,1/30/2020 12:32,1/30/2020 7:32,1/30/2020,7:32
chelmico,Fishing,仲直り村,1/30/2020 11:28,1/30/2020 6:28,1/30/2020,6:28
REOL,極彩色,染,1/30/2020 4:09,1/29/2020 23:09,1/29/2020,23:09
REOL,極彩色,約束の蒼,1/30/2020 3:04,1/29/2020 22:04,1/29/2020,22:04
REOL,極彩色,Behind The Night,1/30/2020 2:59,1/29/2020 21:59,1/29/2020,21:59
REOL,極彩色,mede:mede,1/30/2020 2:56,1/29/2020 21:56,1/29/2020,21:56
REOL,極彩色,MONSTER,1/30/2020 2:56,1/29/2020 21:56,1/29/2020,21:56
REOL,極彩色,mede:mede,1/30/2020 2:52,1/29/2020 21:52,1/29/2020,21:52
REOL,極彩色,ミッドナイトストロウラ,1/30/2020 2:52,1/29/2020 21:52,1/29/2020,21:52
REOL,極彩色,ミッドナイトストロウラ,1/30/2020 2:49,1/29/2020 21:49,1/29/2020,21:49
REOL,極彩色,ハルシアン,1/30/2020 2:46,1/29/2020 21:46,1/29/2020,21:46
REOL,極彩色,水底游歩道,1/30/2020 2:41,1/29/2020 21:41,1/29/2020,21:41
REOL,極彩色,Syrup,1/30/2020 2:36,1/29/2020 21:36,1/29/2020,21:36
REOL,極彩色,極彩色,1/30/2020 2:32,1/29/2020 21:32,1/29/2020,21:32
REOL,極彩色,ロジックエージェント,1/30/2020 2:29,1/29/2020 21:29,1/29/2020,21:29
REOL,極彩色,-nil-,1/30/2020 2:28,1/29/2020 21:28,1/29/2020,21:28
REOL,極彩色,ラ・タタン,1/30/2020 2:24,1/29/2020 21:24,1/29/2020,21:24
REOL,極彩色,生命線,1/30/2020 2:21,1/29/2020 21:21,1/29/2020,21:21
REOL,極彩色,ROXY,1/30/2020 2:17,1/29/2020 21:17,1/29/2020,21:17
REOL,極彩色,mede:mede,1/30/2020 2:13,1/29/2020 21:13,1/29/2020,21:13
Weki Meki,KISS KICKS,Crush,1/30/2020 2:10,1/29/2020 21:10,1/29/2020,21:10
R-Chord,不需要裝乖,壞學生,1/30/2020 0:03,1/29/2020 19:03,1/29/2020,19:03
REOL,虚構集,平面鏡,1/30/2020 0:00,1/29/2020 19:00,1/29/2020,19:00
Aimer,daydream,choucho musubi,1/30/2020 0:00,1/29/2020 19:00,1/29/2020,19:00
Younha,STABLE MINDSET,The Hardest Work,1/29/2020 23:54,1/29/2020 18:54,1/29/2020,18:54
IZ*ONE,COLOR*IZ,La Vie en Rose,1/29/2020 23:47,1/29/2020 18:47,1/29/2020,18:47
Eric Chou,終於了解自由,怎麼了,1/29/2020 23:42,1/29/2020 18:42,1/29/2020,18:42
ONEUS,FLY WITH US,LIT,1/29/2020 23:38,1/29/2020 18:38,1/29/2020,18:38
Vera Chai,這樣愛你,這樣愛你,1/29/2020 23:35,1/29/2020 18:35,1/29/2020,18:35
Pia,戀愛太危險,你好美麗,1/29/2020 23:31,1/29/2020 18:31,1/29/2020,18:31
Dean Ting,神經誌,不散的筵席,1/29/2020 23:26,1/29/2020 18:26,1/29/2020,18:26
Superbee,Show Me the Money 777 (Episode 4),Uck,1/29/2020 23:23,1/29/2020 18:23,1/29/2020,18:23
Yorushika,エルマ,神様のダンス,1/29/2020 23:19,1/29/2020 18:19,1/29/2020,18:19
黃齡,醉,就這樣,1/29/2020 23:15,1/29/2020 18:15,1/29/2020,18:15
Younha,RescuE,Parade,1/29/2020 23:12,1/29/2020 18:12,1/29/2020,18:12
Majiko,Mirror (Standard Edition),Astronauts,1/29/2020 23:08,1/29/2020 18:08,1/29/2020,18:08
Eve Ai,垂直活著水平留戀著。,Forever Young,1/29/2020 23:01,1/29/2020 18:01,1/29/2020,18:01
Kavka Shishido,DOUBLE TONE,ひとり シンプル,1/29/2020 22:52,1/29/2020 17:52,1/29/2020,17:52
Yorushika,雨とカプチーノ,雨とカプチーノ,1/29/2020 22:47,1/29/2020 17:47,1/29/2020,17:47
冰塊先生,雲層溫度,I Love You So (feat. Jieyun Lu),1/29/2020 22:44,1/29/2020 17:44,1/29/2020,17:44
Younha,RescuE,Airplane Mode,1/29/2020 22:40,1/29/2020 17:40,1/29/2020,17:40
Lee Jin-Ah,Jinah Restaurant Full Course,What is love?,1/29/2020 22:36,1/29/2020 17:36,1/29/2020,17:36
Men Envy Children,One Thing,給自己的歌,1/29/2020 22:33,1/29/2020 17:33,1/29/2020,17:33
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,1/29/2020 22:27,1/29/2020 17:27,1/29/2020,17:27
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,1/29/2020 22:23,1/29/2020 17:23,1/29/2020,17:23
Gen Hoshino,YELLOW DANCER,SUN,1/29/2020 22:18,1/29/2020 17:18,1/29/2020,17:18
Changmo,Boyhood,REMEDY,1/29/2020 22:15,1/29/2020 17:15,1/29/2020,17:15
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/29/2020 22:08,1/29/2020 17:08,1/29/2020,17:08
Aimer,Sun Dance,Koiwazurai,1/29/2020 22:04,1/29/2020 17:04,1/29/2020,17:04
REOL,No title-,ヒビカセ,1/29/2020 22:00,1/29/2020 17:00,1/29/2020,17:00
Hikaru Station,Kirameki,Kirameki,1/29/2020 21:58,1/29/2020 16:58,1/29/2020,16:58
Humbert Humbert,FOLK,おなじ話,1/29/2020 21:53,1/29/2020 16:53,1/29/2020,16:53
Humbert Humbert,合奏,待ち合わせ,1/29/2020 21:49,1/29/2020 16:49,1/29/2020,16:49
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),Kaigan Dori - 2016 Rerecorded,1/29/2020 21:44,1/29/2020 16:44,1/29/2020,16:44
Anamanaguchi,Miku,Miku,1/29/2020 21:40,1/29/2020 16:40,1/29/2020,16:40
Aimer,DAWN,Kizuna,1/29/2020 21:35,1/29/2020 16:35,1/29/2020,16:35
REOL,極彩色,mede:mede,1/29/2020 21:30,1/29/2020 16:30,1/29/2020,16:30
chelmico,Fishing,仲直り村,1/29/2020 18:35,1/29/2020 13:35,1/29/2020,13:35
chelmico,Fishing,仲直り村,1/29/2020 18:29,1/29/2020 13:29,1/29/2020,13:29
Polkadot Stingray,新世紀,sp813,1/29/2020 18:08,1/29/2020 13:08,1/29/2020,13:08
Leina,Crying memories,Crying memories,1/29/2020 18:05,1/29/2020 13:05,1/29/2020,13:05
Aimer,daydream,Hz,1/29/2020 18:00,1/29/2020 13:00,1/29/2020,13:00
ASIAN KUNG-FU GENERATION,Sol-Fa (2016 Rerecorded Version),Re:Re: - 2016 Rerecorded,1/29/2020 17:55,1/29/2020 12:55,1/29/2020,12:55
Yurika,TVアニメ「BEASTARS」エンディングテーマ「Le zoo」 (アニメ盤),マーブル,1/29/2020 17:50,1/29/2020 12:50,1/29/2020,12:50
美波,カワキヲアメク,main actor,1/29/2020 17:44,1/29/2020 12:44,1/29/2020,12:44
RUANN,READY TO GO,READY TO GO,1/29/2020 17:41,1/29/2020 12:41,1/29/2020,12:41
Ghost like girlfriend,光線,光線,1/29/2020 17:38,1/29/2020 12:38,1/29/2020,12:38
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,1/29/2020 17:33,1/29/2020 12:33,1/29/2020,12:33
KANA-BOON,僕がCDを出したら,ないものねだり,1/29/2020 17:29,1/29/2020 12:29,1/29/2020,12:29
REOL,Σ,神様になった日,1/29/2020 17:25,1/29/2020 12:25,1/29/2020,12:25
chelmico,Fishing,Bye,1/29/2020 17:21,1/29/2020 12:21,1/29/2020,12:21
chelmico,Fishing,switch,1/29/2020 17:18,1/29/2020 12:18,1/29/2020,12:18
chelmico,Fishing,仲直り村,1/29/2020 17:14,1/29/2020 12:14,1/29/2020,12:14
chelmico,Fishing,Summer day,1/29/2020 17:10,1/29/2020 12:10,1/29/2020,12:10
chelmico,Fishing,BEER BEAR,1/29/2020 17:08,1/29/2020 12:08,1/29/2020,12:08
chelmico,Fishing,Fishing - Interlude,1/29/2020 17:06,1/29/2020 12:06,1/29/2020,12:06
chelmico,Fishing,Balloon,1/29/2020 17:03,1/29/2020 12:03,1/29/2020,12:03
chelmico,Fishing,ひみつ,1/29/2020 16:58,1/29/2020 11:58,1/29/2020,11:58
chelmico,Fishing,爽健美茶のラップ,1/29/2020 16:55,1/29/2020 11:55,1/29/2020,11:55
chelmico,Fishing,EXIT,1/29/2020 16:51,1/29/2020 11:51,1/29/2020,11:51
chelmico,EP,ずるいね,1/29/2020 16:35,1/29/2020 11:35,1/29/2020,11:35
chelmico,Fishing,仲直り村,1/29/2020 15:37,1/29/2020 10:37,1/29/2020,10:37
KOBASOLO,これくしょん2,たしかなこと feat.菅野樹梨,1/29/2020 15:32,1/29/2020 10:32,1/29/2020,10:32
Aimer,Torches,Daisy,1/29/2020 15:27,1/29/2020 10:27,1/29/2020,10:27
pinocchioP,Zero-Go,YOZURINA,1/29/2020 15:24,1/29/2020 10:24,1/29/2020,10:24
Polkadot Stingray,有頂天,ばけものだらけの街,1/29/2020 15:07,1/29/2020 10:07,1/29/2020,10:07
yanaginagi,Follow My Tracks,春擬き,1/29/2020 15:03,1/29/2020 10:03,1/29/2020,10:03
yanaginagi,ポリオミノ,トコハナ,1/29/2020 14:59,1/29/2020 9:59,1/29/2020,9:59
ASIAN KUNG-FU GENERATION,Best Hit AKG Official Bootleg ''IMO'',Road Movie,1/29/2020 14:53,1/29/2020 9:53,1/29/2020,9:53
SawanoHiroyuki[nZk]:Tielle,narrative / NOISEofRAIN,Cage - NTv,1/29/2020 14:48,1/29/2020 9:48,1/29/2020,9:48
Aimer,daydream,Kataomoi,1/29/2020 14:45,1/29/2020 9:45,1/29/2020,9:45
Riho Iida,20th Anniversary Album -rippihylosophy-,いつか世界が変わるまで,1/29/2020 14:40,1/29/2020 9:40,1/29/2020,9:40
Yorushika,負け犬にアンコールはいらない,負け犬にアンコールはいらない,1/29/2020 14:36,1/29/2020 9:36,1/29/2020,9:36
DADARAY,DADAX,場末,1/29/2020 14:32,1/29/2020 9:32,1/29/2020,9:32
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/29/2020 14:28,1/29/2020 9:28,1/29/2020,9:28
Aimer,Sun Dance,Koiwazurai,1/29/2020 14:24,1/29/2020 9:24,1/29/2020,9:24
HIRAIDAI,INORIBANA,Inoribana,1/29/2020 14:09,1/29/2020 9:09,1/29/2020,9:09
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/29/2020 13:54,1/29/2020 8:54,1/29/2020,8:54
REOL,金字塔,金字塔,1/29/2020 13:51,1/29/2020 8:51,1/29/2020,8:51
KATOMORI,Dear,Dear,1/29/2020 13:48,1/29/2020 8:48,1/29/2020,8:48
Changmo,Boyhood,WE UP,1/29/2020 13:45,1/29/2020 8:45,1/29/2020,8:45
美波,カワキヲアメク,main actor,1/29/2020 13:39,1/29/2020 8:39,1/29/2020,8:39
Aimer,daydream,Hz,1/29/2020 13:15,1/29/2020 8:15,1/29/2020,8:15
Yurika,TVアニメ「BEASTARS」エンディングテーマ「Le zoo」 (アニメ盤),マーブル,1/29/2020 12:59,1/29/2020 7:59,1/29/2020,7:59
RUANN,READY TO GO,READY TO GO,1/29/2020 12:55,1/29/2020 7:55,1/29/2020,7:55
Ghost like girlfriend,光線,光線,1/29/2020 12:52,1/29/2020 7:52,1/29/2020,7:52
THE SxPLAY,漂流,漂流 with KIVΛ - CytusⅡ.ver,1/29/2020 12:49,1/29/2020 7:49,1/29/2020,7:49
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,1/29/2020 12:44,1/29/2020 7:44,1/29/2020,7:44
KANA-BOON,僕がCDを出したら,ないものねだり,1/29/2020 12:40,1/29/2020 7:40,1/29/2020,7:40
REOL,Σ,神様になった日,1/29/2020 12:36,1/29/2020 7:36,1/29/2020,7:36
chelmico,Fishing,仲直り村,1/29/2020 12:31,1/29/2020 7:31,1/29/2020,7:31
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,1/29/2020 12:28,1/29/2020 7:28,1/29/2020,7:28
REOL,金字塔,Grimoire,1/29/2020 9:21,1/29/2020 4:21,1/29/2020,4:21
REOL,金字塔,Un Deux Trois,1/29/2020 9:17,1/29/2020 4:17,1/29/2020,4:17
REOL,金字塔,Un Deux Trois,1/29/2020 9:13,1/29/2020 4:13,1/29/2020,4:13
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,1/29/2020 2:18,1/28/2020 21:18,1/28/2020,21:18
Younha,UNSTABLE MINDSET,See You,1/29/2020 0:06,1/28/2020 19:06,1/28/2020,19:06
pH-1,Nerdy Love,Nerdy Love,1/29/2020 0:04,1/28/2020 19:04,1/28/2020,19:04
pH-1,Nerdy Love,Nerdy Love,1/28/2020 23:54,1/28/2020 18:54,1/28/2020,18:54
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/28/2020 23:48,1/28/2020 18:48,1/28/2020,18:48
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/28/2020 23:44,1/28/2020 18:44,1/28/2020,18:44
WhaleDontSleep,Osmanthus,Osmanthus,1/28/2020 23:39,1/28/2020 18:39,1/28/2020,18:39
Gen Hoshino,Pop Virus,Koi,1/28/2020 23:36,1/28/2020 18:36,1/28/2020,18:36
REOL,金字塔,Grimoire,1/28/2020 23:32,1/28/2020 18:32,1/28/2020,18:32
HIRAIDAI,INORIBANA,Inoribana,1/28/2020 23:24,1/28/2020 18:24,1/28/2020,18:24
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/28/2020 23:19,1/28/2020 18:19,1/28/2020,18:19
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/28/2020 23:14,1/28/2020 18:14,1/28/2020,18:14
Changmo,Boyhood,WE UP,1/28/2020 23:14,1/28/2020 18:14,1/28/2020,18:14
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/28/2020 23:11,1/28/2020 18:11,1/28/2020,18:11
REOL,金字塔,Un Deux Trois,1/28/2020 23:07,1/28/2020 18:07,1/28/2020,18:07
Stella Jang,Cheerleader,cheerleader,1/28/2020 22:59,1/28/2020 17:59,1/28/2020,17:59
熊川みゆ,Blue Bird,Blue Bird,1/28/2020 22:54,1/28/2020 17:54,1/28/2020,17:54
j-hope,Hope World,P.O.P (Piece Of Peace) pt.1,1/28/2020 22:51,1/28/2020 17:51,1/28/2020,17:51
Oresama,オオカミハート,オオカミハート,1/28/2020 22:48,1/28/2020 17:48,1/28/2020,17:48
Polkadot Stingray,有頂天,ばけものだらけの街,1/28/2020 22:44,1/28/2020 17:44,1/28/2020,17:44
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),1/28/2020 22:40,1/28/2020 17:40,1/28/2020,17:40
j-hope,Hope World,Daydream (백일몽),1/28/2020 22:35,1/28/2020 17:35,1/28/2020,17:35
冰塊先生,雲層溫度,幻想,1/28/2020 22:32,1/28/2020 17:32,1/28/2020,17:32
Younha,RescuE,Parade,1/28/2020 22:28,1/28/2020 17:28,1/28/2020,17:28
Wight Kid,Omae Wa Mou,Omae Wa Mou!,1/28/2020 22:26,1/28/2020 17:26,1/28/2020,17:26
Suggi,i i i,i i i,1/28/2020 22:23,1/28/2020 17:23,1/28/2020,17:23
安田レイ,Will,Brand New Day,1/28/2020 22:19,1/28/2020 17:19,1/28/2020,17:19
Men Envy Children,Never The Point,Never The Point,1/28/2020 22:15,1/28/2020 17:15,1/28/2020,17:15
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),1/28/2020 22:11,1/28/2020 17:11,1/28/2020,17:11
A Si,预谋邂逅,我在人民广场吃炸鸡,1/28/2020 22:08,1/28/2020 17:08,1/28/2020,17:08
Aimer,DAWN,Kizuna,1/28/2020 22:03,1/28/2020 17:03,1/28/2020,17:03
曲肖冰,天亮以前说再见,天亮以前说再见,1/28/2020 21:59,1/28/2020 16:59,1/28/2020,16:59
SawanoHiroyuki[nZk]:mizuki,A/Z | aLIEz,aLIEz,1/28/2020 21:54,1/28/2020 16:54,1/28/2020,16:54
Lexie Liu,无限意识 Meta Ego,黑洞 Metropolis,1/28/2020 21:49,1/28/2020 16:49,1/28/2020,16:49
Lexie Liu,2030,Sleep Away,1/28/2020 21:47,1/28/2020 16:47,1/28/2020,16:47
Ronghao Li,耳朵,年少有為,1/28/2020 21:42,1/28/2020 16:42,1/28/2020,16:42
Ronghao Li,兩個普普通通小青年 (feat. 劉柏辛),兩個普普通通小青年 (feat. 劉柏辛),1/28/2020 21:39,1/28/2020 16:39,1/28/2020,16:39
Ronghao Li,嗯,戒菸,1/28/2020 21:34,1/28/2020 16:34,1/28/2020,16:34
文慧如,親愛的你__怎樣的我,愛情十萬個為什麼,1/28/2020 21:30,1/28/2020 16:30,1/28/2020,16:30
pinocchioP,Zero-Go,What's Inside,1/28/2020 21:24,1/28/2020 16:24,1/28/2020,16:24
Aimer,Sun Dance,Monochrome Syndrome,1/28/2020 21:16,1/28/2020 16:16,1/28/2020,16:16
Aimer,Sun Dance,Monochrome Syndrome,1/28/2020 18:40,1/28/2020 13:40,1/28/2020,13:40
